0	37
0	401
0	560
0	668
0	687
0	908
0	954
0	1253
0	1274
0	1293
0	1667
0	1768
0	2103
0	2181
0	2263
0	2281
0	2361
0	2362
0	2401
0	2500
0	2518
0	2691
0	2711
0	2731
0	2750
0	2847
0	2885
0	2886
0	2963
0	3352
0	3683
0	3816
0	4045
0	4160
0	4370
0	4465
0	4485
0	4504
0	4522
0	4674
0	4750
0	4828
0	4846
0	4960
0	4999
0	5094
0	5151
0	5226
0	5458
0	5534
0	5592
1	40
1	156
1	244
1	289
1	332
1	498
1	538
1	595
1	693
1	694
1	713
1	1056
1	1115
1	1133
1	1153
1	1310
1	1349
1	1367
1	1388
1	1504
1	1713
1	1809
1	1827
1	1942
1	2116
1	2212
1	2231
1	2307
1	2385
1	2729
1	2825
1	2883
1	2939
1	3015
1	3035
1	3149
1	3206
1	3244
1	3263
1	3396
1	3529
1	3757
1	4118
1	4157
1	4479
1	4480
1	4574
1	4784
1	4841
1	4878
1	5031
1	5050
1	5126
1	5279
1	5298
1	5335
2	213
2	373
2	375
2	452
2	552
2	606
2	683
2	785
2	951
2	1218
2	1245
2	1336
2	1439
2	1555
2	1575
2	1600
2	1780
2	1990
2	1992
2	2016
2	2101
2	2251
2	2316
2	2583
2	2826
2	2928
2	3051
2	3073
2	3153
2	3615
2	3635
2	3673
2	3907
2	3946
2	3986
2	4110
2	4187
2	4268
2	4406
2	4426
2	4465
2	4544
2	4641
2	4698
2	4916
2	4977
2	4997
2	5017
2	5359
2	5386
2	5481
3	517
3	586
3	855
3	1050
3	1169
3	1235
3	1337
3	1686
3	1706
3	1749
3	1750
3	1771
3	1917
3	1937
3	1957
3	1976
3	2061
3	2189
3	2456
3	2896
3	3229
3	3386
3	3538
3	3732
3	3808
3	4190
3	4305
3	4728
3	4958
3	5053
4	94
4	146
4	454
4	606
4	647
4	773
4	794
4	858
4	1040
4	1147
4	1207
4	1285
4	1518
4	2136
4	2175
4	2424
4	2673
4	3113
4	3151
4	3170
4	3189
4	3227
4	3513
4	4067
4	4086
4	4564
4	4602
4	4944
4	5271
4	5442
4	5461
4	5537
5	378
5	820
5	929
5	950
5	976
5	1187
5	1345
5	1393
5	1571
5	1683
5	1851
5	1931
5	2138
5	2200
5	2284
5	2387
5	2760
5	2779
5	2840
5	2938
5	3000
5	3088
5	3107
5	3225
5	3630
5	3824
5	3920
5	4283
5	4455
5	4802
5	4916
5	5184
6	891
6	1311
6	2043
6	2063
6	2143
6	2264
6	2422
6	2578
6	2597
6	2740
6	2759
6	2843
6	2995
6	3033
6	3109
6	3187
6	3341
6	3537
6	3749
6	4186
6	4281
6	4338
6	4396
6	4568
6	4587
6	4705
6	4762
6	4895
6	5009
6	5238
6	5333
6	5410
7	19
7	102
7	283
7	443
7	616
7	809
7	888
7	966
7	1160
7	1180
7	1868
7	2020
7	2077
7	2533
7	2723
7	2913
7	3237
7	3370
7	3731
7	3864
7	4187
7	4548
7	4643
7	4719
7	4852
7	4985
7	5042
7	5118
7	5441
7	5555
8	349
8	539
8	673
8	815
8	835
8	919
8	1028
8	1092
8	1260
8	1744
8	1919
8	2058
8	2135
8	2291
8	2447
8	2485
8	2773
8	2869
8	2907
8	3251
8	3903
8	4112
8	4702
8	4931
8	5083
8	5159
8	5216
8	5311
8	5425
9	247
9	579
9	1271
9	1408
9	1492
9	1705
9	2026
