0	7
0	24
0	28
0	36
0	105
0	128
0	177
0	216
0	245
0	290
0	312
0	358
0	420
0	536
0	553
0	595
0	628
0	721
0	858
0	947
0	965
0	1283
0	1428
0	1788
0	1807
0	1840
0	2059
0	3049
0	3167
0	3349
0	3578
0	4173
0	4252
0	5430
1	117
1	381
1	430
1	452
1	800
1	806
2	8
2	15
2	16
2	33
2	51
2	53
2	54
2	57
2	58
2	79
2	88
2	91
2	93
2	107
2	144
2	151
2	152
2	165
2	183
2	188
2	221
2	262
2	267
2	287
2	344
2	392
2	423
2	647
2	759
2	786
2	832
2	834
2	846
2	855
2	895
2	924
2	964
2	968
2	981
2	1066
2	1074
2	1075
2	1078
2	1106
2	1140
2	1183
2	1226
2	1397
2	1399
2	1437
2	1504
2	1508
2	1531
2	1544
2	1659
2	1726
2	1762
2	1857
2	1883
2	2000
2	2126
2	2177
2	2231
2	2384
2	2962
2	3201
2	3249
2	3462
2	3466
2	3600
2	4392
2	5055
2	5253
2	5368
2	5375
2	5378
3	3
3	4
3	24
3	27
3	38
3	39
3	44
3	61
3	99
3	116
3	127
3	175
3	194
3	195
3	220
3	253
3	256
3	307
3	389
3	409
3	424
3	429
3	475
3	490
3	536
3	584
3	595
3	603
3	675
3	703
3	799
3	812
3	823
3	867
3	904
3	920
3	1007
3	1044
3	1053
3	1077
3	1124
3	1167
3	1415
3	1419
3	1508
3	1590
3	1761
3	2114
3	2130
3	2594
3	2681
3	2829
3	3046
3	3078
3	3303
3	4270
3	5274
4	18
4	34
4	42
4	44
4	49
4	119
4	153
4	187
4	251
4	275
4	289
4	303
4	397
4	418
4	425
4	437
4	928
4	971
4	2565
4	2839
4	5130
5	7
5	50
5	79
5	93
5	100
5	109
5	128
5	158
5	296
5	310
5	333
5	339
5	358
5	369
5	382
5	393
5	407
5	438
5	459
5	519
5	567
5	1083
5	1085
5	1100
5	1115
5	1140
5	1152
5	1166
5	1205
5	1320
5	1321
5	1456
5	1618
5	1622
5	1696
5	1761
5	2009
5	2049
5	2179
5	2235
5	2869
5	3050
5	3303
5	3645
5	5042
5	5151
6	4
6	12
6	105
6	185
6	187
6	195
6	222
6	300
6	379
6	393
6	417
6	645
6	676
6	783
6	805
6	813
6	961
6	1210
6	1807
6	1895
6	1999
6	2572
6	2718
6	2729
6	3179
6	3464
6	3466
6	3585
6	4620
7	12
7	91
7	246
7	287
8	29
8	38
8	49
8	57
8	106
8	144
8	158
8	223
8	239
8	242
8	246
8	296
8	374
8	418
8	425
8	508
8	516
8	703
8	721
8	782
8	808
8	911
8	961
8	1002
8	1026
8	1052
8	1067
8	1190
8	1213
8	1455
8	1518
8	2358
8	2508
8	3378
9	1
9	4
9	14
9	30
9	77
9	86
9	89
9	105
9	106
9	127
9	180
9	220
9	233
9	234
9	289
9	309
9	344
9	359
9	368
9	393
9	404
9	486
9	570
9	662
9	695
9	711
9	718
9	791
9	795
9	810
9	856
9	858
9	880
9	889
9	917
9	1005
9	1032
9	1161
9	1166
9	1205
9	1206
9	1230
9	1258
9	1304
9	1379
9	1404
9	1443
9	1455
9	1463
9	1632
9	1678
9	1718
9	1761
9	1772
9	1831
9	1834
9	2042
9	2097
9	2817
9	3697
9	4037
9	4272
9	4940
10	36
10	42
10	46
10	49
10	50
10	103
10	105
10	113
10	116
10	161
10	162
10	171
10	179
10	188
10	194
10	198
10	227
10	231
10	246
10	251
10	263
10	272
10	299
10	342
10	369
10	378
10	387
10	395
10	409
10	423
10	424
10	460
10	468
10	475
10	552
10	606
10	639
10	651
10	659
10	680
10	699
10	766
10	778
10	791
10	796
10	809
10	830
10	911
10	915
10	943
10	971
10	983
10	992
10	1001
10	1050
10	1117
10	1167
10	1189
10	1190
10	1193
10	1210
10	1301
10	1351
10	1361
10	1382
10	1410
10	1423
10	1443
10	1486
10	1521
10	1530
10	1584
10	1612
10	1627
10	1696
10	1699
10	1807
10	1834
10	1838
10	1966
10	1988
10	2018
10	2059
10	2191
10	2341
10	2401
10	2402
10	2478
10	2529
10	2572
10	2728
10	2736
10	2781
10	2797
10	2823
10	2833
10	2863
10	2940
10	2981
10	3046
10	3048
10	3191
10	3211
10	3256
10	3294
10	3495
10	3519
10	3540
10	3735
10	3876
10	3944
10	3998
10	4060
10	4253
10	4310
10	4434
10	4646
10	5253
10	5311
10	5430
10	5504
11	29
12	36
12	289
12	308
12	319
12	327
12	457
12	516
12	622
12	651
13	1
13	264
13	279
13	310
13	319
13	430
13	490
13	961
14	16
14	31
14	98
14	99
14	101
14	103
14	115
14	151
14	205
14	208
14	239
14	240
14	270
14	296
14	300
14	327
14	342
14	357
14	366
14	383
14	409
14	427
14	430
14	438
14	478
14	529
14	559
14	569
14	580
14	613
14	725
14	804
14	847
14	849
14	859
14	874
14	916
14	943
14	968
14	981
14	1010
14	1011
14	1022
14	1099
14	1119
14	1277
14	1332
14	1360
14	1404
14	1445
14	1449
14	1541
14	1608
14	1629
14	1632
14	1696
14	1732
14	1769
14	1795
14	1813
14	1866
14	1963
14	2004
14	2018
14	2049
14	2064
14	2073
14	2144
14	2191
14	2252
14	2293
14	2384
14	2411
14	2478
14	2716
14	2760
14	3078
14	3167
14	3292
14	3308
14	3623
14	3639
14	3737
14	3796
14	4305
14	4573
14	4646
14	4969
14	4990
14	5280
14	5311
14	5393
14	5430
14	5465
15	8
15	107
15	118
15	328
15	573
15	589
15	2264
16	8
16	37
16	104
16	128
16	158
16	219
16	245
16	310
16	376
16	430
16	796
16	1026
16	1107
16	1193
16	1720
17	0
17	44
17	99
17	153
17	328
17	417
17	744
17	751
17	826
17	961
17	1772
17	2179
18	1
18	52
18	63
18	70
18	115
18	180
18	261
18	278
18	390
18	407
18	434
18	533
18	540
18	628
18	804
18	1055
18	1107
18	1935
18	3607
18	4571
19	13
19	19
19	20
19	24
19	37
19	41
19	43
19	61
19	75
19	105
19	114
19	119
19	153
19	196
19	227
19	238
19	241
19	247
19	252
19	256
19	280
19	308
19	309
19	316
19	322
19	330
19	359
19	360
19	387
19	388
19	389
19	399
19	407
19	507
19	521
19	533
19	575
19	595
19	631
19	653
19	726
19	754
19	784
19	786
19	793
19	813
19	834
19	849
19	896
19	1004
19	1049
19	1052
19	1053
19	1115
19	1143
19	1209
19	1255
19	1366
19	1445
19	1463
19	1534
19	1700
19	1704
19	1711
19	1772
19	1807
19	1935
19	1998
19	2001
19	2044
19	2073
19	2096
19	2208
19	2225
19	2337
19	2429
19	2572
19	2586
19	2655
19	2757
19	2804
19	2811
19	2814
19	2822
19	2832
19	2863
19	2911
19	2922
19	2951
19	2962
19	3030
19	3078
19	3145
19	3173
19	3353
19	3391
19	3421
19	3595
19	3606
19	3607
19	4113
19	4166
19	4203
19	4246
19	4291
19	4571
19	4780
19	4868
19	4948
19	5021
19	5151
19	5183
19	5221
19	5429
19	5444
19	5521
20	3
20	7
20	17
20	56
20	75
20	245
20	368
20	609
20	917
20	967
20	968
20	1032
20	1075
20	1351
21	17
21	42
21	48
21	77
21	102
21	105
21	245
21	490
21	676
21	724
21	769
21	916
21	1118
21	1419
21	1463
21	1762
21	1788
21	1887
21	2365
21	2515
21	2829
22	134
23	3
23	21
23	23
23	37
23	50
23	58
23	67
23	106
23	118
23	135
23	148
23	162
23	185
23	188
23	189
23	194
23	224
23	229
23	238
23	245
23	263
23	348
23	377
23	391
23	404
23	408
23	414
23	453
23	583
23	629
23	662
23	700
23	723
23	725
23	745
23	764
23	778
23	810
23	817
23	832
23	858
23	865
23	895
23	916
23	943
23	958
23	961
23	979
23	987
23	1076
23	1152
23	1155
23	1157
23	1161
23	1169
23	1179
23	1241
23	1258
23	1268
23	1320
23	1322
23	1363
23	1522
23	1632
23	1726
23	1973
23	2000
23	2105
23	2126
23	2257
23	2569
23	2581
23	2728
23	2808
23	2820
23	2961
23	3036
23	3463
23	3947
23	4025
23	4086
23	4087
23	4270
23	4722
23	4851
23	4903
23	4943
23	5141
23	5248
23	5314
23	5429
24	263
24	311
24	530
24	595
24	1445
24	3396
25	36
25	42
25	61
25	72
25	99
25	106
25	112
25	169
25	239
25	242
25	243
25	256
25	352
25	362
25	449
25	534
25	582
25	603
25	724
25	783
25	803
25	846
25	855
25	927
25	1075
25	1079
25	1099
25	1143
25	1241
25	1479
25	1627
25	1807
25	1827
25	1925
25	2096
25	2736
25	2829
25	3072
25	3353
25	3647
25	3877
26	177
26	239
27	66
27	68
27	101
27	249
27	330
27	376
27	795
27	810
27	872
28	42
28	66
28	97
28	112
28	152
28	154
28	162
28	170
28	201
28	203
28	245
28	278
28	285
28	383
28	387
28	422
28	427
28	499
28	535
28	583
28	656
28	771
28	837
28	943
28	1028
28	1042
28	1078
28	1143
28	1401
28	1419
28	1455
28	1501
28	1788
28	1904
28	2004
28	2186
28	2201
28	2414
28	2797
28	2823
28	2905
28	3029
28	3194
28	3238
28	4703
29	0
29	17
29	24
29	51
29	91
29	92
29	113
29	119
29	174
29	206
29	224
29	241
29	340
29	346
29	359
29	453
29	509
29	582
29	589
29	796
29	858
29	903
29	920
29	957
29	999
29	1226
29	1258
29	1259
29	1517
29	1543
29	1612
29	1720
29	1732
29	1937
29	1991
29	2871
30	28
30	122
30	128
30	221
30	264
30	387
30	533
30	535
30	610
30	723
30	771
30	793
30	803
30	812
30	837
30	927
30	1078
30	1118
30	1212
30	1543
30	2098
30	2543
30	3606
31	186
31	223
31	1075
31	1334
31	1766
31	2774
32	19
32	173
32	287
32	535
32	651
32	751
33	39
33	112
33	144
33	181
33	249
33	322
33	344
33	348
33	376
33	533
33	559
33	786
33	851
33	965
33	1070
33	1128
33	1517
33	2157
33	4571
34	16
34	40
34	45
34	154
34	177
34	190
34	221
34	228
34	239
34	240
34	241
34	253
34	284
34	292
34	307
34	344
34	420
34	426
34	475
34	486
34	530
34	666
34	880
34	900
34	952
34	974
34	1035
34	1052
34	1262
34	1865
34	1960
34	2343
34	2414
34	3607
34	4119
34	4486
35	49
35	289
35	1193
36	14
36	66
36	79
36	133
36	134
36	154
36	207
36	216
36	219
36	260
36	310
36	322
36	407
36	423
36	475
36	495
36	603
36	622
36	629
36	849
36	903
36	1075
36	1078
36	1119
36	1162
36	1171
36	1205
36	1290
36	1351
36	1398
36	1445
36	1544
36	1632
36	2168
36	2621
37	12
37	29
37	56
37	66
37	91
37	113
37	129
37	154
37	171
37	195
37	199
37	242
37	244
37	246
37	287
37	340
37	393
37	414
37	429
37	438
37	490
37	507
37	582
37	704
37	759
37	801
37	812
37	817
37	963
37	1020
37	1143
37	1428
37	1463
37	1681
37	1736
37	1895
37	2572
37	2863
38	310
38	369
38	412
38	682
39	0
39	42
39	85
39	106
39	107
39	118
39	154
39	194
39	230
39	243
39	288
39	309
39	310
39	339
39	340
39	346
39	355
39	362
39	417
39	448
39	469
39	582
39	603
39	676
39	695
39	771
39	800
39	812
39	834
39	852
39	963
39	1113
39	1124
39	1414
39	1460
39	1632
39	1704
39	2049
39	2081
39	2105
39	2122
39	2256
39	2429
39	2543
39	2544
39	2594
39	3236
39	3991
39	4270
39	4801
40	44
40	61
40	65
40	97
40	98
40	99
40	102
40	104
40	112
40	118
40	119
40	127
40	135
40	185
40	188
40	210
40	219
40	220
40	224
40	243
40	274
40	351
40	353
40	361
40	365
40	370
40	379
40	390
40	399
40	400
40	417
40	434
40	453
40	475
40	520
40	575
40	588
40	610
40	630
40	655
40	662
40	665
40	695
40	718
40	796
40	821
40	842
40	880
40	886
40	889
40	900
40	913
40	916
40	920
40	965
40	971
40	1006
40	1143
40	1166
40	1210
40	1242
40	1258
40	1334
40	1351
40	1590
40	1696
40	1704
40	1763
40	1834
40	1837
40	2040
40	2096
40	2118
40	2384
40	2386
40	2788
40	2814
40	3078
40	3203
40	3210
40	3215
40	4181
40	4207
40	4226
40	4239
40	4246
40	4270
40	4459
40	4468
40	4774
40	5367
40	5430
41	44
41	233
41	261
41	275
41	344
41	381
41	587
41	611
41	623
41	639
41	649
41	686
41	791
41	834
41	920
41	1075
41	1099
41	1164
41	1348
41	1399
41	1807
41	2746
41	2758
42	961
44	7
44	39
44	112
44	119
44	580
44	589
44	731
44	783
44	810
44	967
44	1258
44	1486
44	1518
44	1999
44	2951
45	8
45	29
45	97
45	102
45	105
45	135
45	194
45	240
45	309
45	352
45	393
45	417
45	499
45	566
45	591
45	628
45	751
45	784
45	786
45	803
45	823
45	837
45	862
45	901
45	961
45	967
45	1166
45	1171
45	1502
45	1609
45	1616
45	1618
45	1681
45	1704
45	1895
45	1993
45	5481
46	34
46	44
46	53
46	61
46	148
46	222
46	227
46	230
46	241
46	355
46	358
46	366
46	429
46	480
46	570
46	584
46	587
46	725
46	796
46	837
46	1093
46	1397
46	1445
46	2392
46	2535
47	176
47	478
48	8
48	311
48	486
48	490
48	583
48	763
49	28
49	32
49	158
49	177
49	397
49	400
49	448
49	587
49	1359
49	1540
50	8
50	29
50	229
50	284
50	289
50	1193
50	1755
51	20
51	51
51	56
51	89
51	101
51	169
51	216
51	220
51	223
51	229
51	233
51	249
51	300
51	351
51	359
51	382
51	387
51	389
51	399
51	404
51	499
51	566
51	584
51	609
51	613
51	703
51	802
51	854
51	889
51	1115
51	1140
51	1301
51	1320
51	1397
51	1632
51	1760
51	1788
51	1822
51	1887
51	2149
51	2224
51	2256
51	2774
51	2823
51	3283
51	3970
51	4459
52	3
52	7
52	43
52	52
52	71
52	77
52	88
52	99
52	148
52	196
52	205
52	244
52	247
52	253
52	259
52	263
52	311
52	329
52	351
52	361
52	390
52	392
52	393
52	423
52	426
52	448
52	469
52	480
52	593
52	622
52	623
52	659
52	698
52	704
52	769
52	788
52	800
52	830
52	836
52	857
52	858
52	859
52	902
52	916
52	927
52	953
52	961
52	974
52	976
52	1060
52	1085
52	1090
52	1099
52	1107
52	1117
52	1163
52	1165
52	1247
52	1351
52	1366
52	1396
52	1404
52	1445
52	1501
52	1632
52	1652
52	1665
52	1672
52	1683
52	1761
52	1800
52	1840
52	1982
52	2049
52	2082
52	2235
52	2337
52	2429
52	2529
52	2622
52	2951
52	3029
52	3062
52	3349
52	3353
52	3463
52	3493
52	3494
52	3519
52	3596
52	3758
52	3861
52	3869
52	4393
52	4991
52	5087
52	5367
53	4
53	15
53	39
53	47
53	54
53	56
53	61
53	72
53	196
53	205
53	223
53	234
53	239
53	260
53	300
53	349
53	381
53	390
53	506
53	518
53	529
53	533
53	570
53	593
53	675
53	678
53	700
53	848
53	900
53	917
53	924
53	981
53	1083
53	1163
53	1283
53	1399
53	1463
53	1720
53	1761
53	1779
53	1828
53	1880
53	2049
53	2565
53	3136
53	4619
54	18
54	52
54	57
54	75
54	99
54	114
54	144
54	220
54	221
54	233
54	274
54	387
54	558
54	609
54	889
54	1193
54	1374
54	1646
54	2444
54	3590
54	4181
55	316
55	368
55	759
55	760
56	29
56	219
56	398
56	468
56	1060
57	7
57	13
57	115
57	144
57	153
57	220
57	221
57	240
57	256
57	261
57	265
57	267
57	359
57	368
57	386
57	436
57	493
57	514
57	580
57	593
57	655
