0	8
0	14
0	39
0	42
0	51
0	59
0	64
0	77
0	119
0	195
0	224
0	249
0	359
0	362
0	394
0	404
0	408
0	621
0	851
0	854
0	864
0	880
0	895
0	901
0	1010
0	1367
0	1396
0	1732
0	2220
0	5429
1	44
1	102
1	206
1	645
1	813
1	1008
1	1075
1	1395
1	1999
1	2537
2	1
2	12
2	17
2	43
2	46
2	65
2	70
2	75
2	155
2	187
2	189
2	205
2	220
2	245
2	246
2	260
2	261
2	358
2	376
2	383
2	414
2	417
2	425
2	603
2	614
2	645
2	682
2	724
2	731
2	754
2	781
2	813
2	854
2	861
2	900
2	920
2	947
2	978
2	1025
2	1045
2	1049
2	1086
2	1116
2	1135
2	1171
2	1193
2	1195
2	1348
2	1376
2	1517
2	1522
2	1591
2	1696
2	1700
2	1807
2	1850
2	1890
2	1904
2	1993
2	2089
2	2118
2	2124
2	2201
2	2205
2	2278
2	2309
2	2341
2	2447
2	2781
2	2823
2	2863
2	2890
2	3078
2	3469
2	3480
2	3532
2	3970
2	5031
2	5035
2	5046
2	5170
3	23
3	46
3	49
3	101
3	119
3	135
3	147
3	148
3	162
3	169
3	181
3	186
3	188
3	221
3	246
3	271
3	300
3	340
3	359
3	400
3	404
3	407
3	478
3	570
3	591
3	611
3	759
3	786
3	801
3	861
3	947
3	967
3	1075
3	1157
3	1166
3	1171
3	1213
3	1370
3	1611
3	1763
3	1890
3	1947
3	2010
3	2129
3	2253
3	2444
3	2571
3	2774
3	2808
3	2927
3	3191
3	3349
3	4146
4	14
4	62
4	141
4	173
4	219
4	307
4	380
4	381
4	401
4	486
4	535
4	837
4	1098
4	1137
4	1199
4	1368
4	2572
4	2829
4	4151
5	25
5	74
5	105
5	107
5	122
5	173
5	176
5	207
5	224
5	242
5	248
5	340
5	362
5	398
5	582
5	584
5	638
5	694
5	771
5	813
5	829
5	858
5	913
5	916
5	952
5	965
5	967
5	968
5	1052
5	1258
5	1283
5	1351
5	1448
5	1597
5	1611
5	1711
5	1958
5	1991
5	2074
5	2341
5	2358
5	2392
5	2429
5	2728
5	2823
5	2951
5	3201
5	3321
5	4375
5	5379
6	1
6	8
6	17
6	39
6	56
6	91
6	110
6	177
6	186
6	189
6	234
6	241
6	278
6	346
6	358
6	368
6	384
6	386
6	387
6	449
6	478
6	521
6	611
6	700
6	721
6	745
6	871
6	908
6	916
6	926
6	1213
6	1293
6	1473
6	1543
6	1772
6	2018
6	2186
6	2309
6	2385
6	2429
6	2723
6	2832
6	3465
6	4621
7	106
7	223
7	274
7	823
7	1078
8	7
8	12
8	14
8	32
8	44
8	83
8	134
8	245
8	249
8	271
8	297
8	309
8	327
8	346
8	397
8	587
8	597
8	647
8	655
8	660
8	676
8	745
8	922
8	1055
8	1171
8	1210
8	1343
8	1399
8	1428
8	1446
8	1556
8	1687
8	1761
8	2049
8	2253
8	2621
8	2841
9	16
9	18
9	19
9	32
9	62
9	99
9	118
9	119
9	132
9	228
9	230
9	253
9	270
9	278
9	287
9	292
9	310
9	362
9	381
9	400
9	407
9	415
9	530
9	553
9	595
9	628
9	649
9	702
9	716
9	728
9	761
9	800
9	849
9	922
9	1006
9	1115
9	1118
9	1137
9	1320
9	1334
9	1532
9	1544
9	1726
9	1769
9	1958
9	2049
9	2059
9	2118
9	2211
9	2233
9	2341
9	2425
9	2572
9	2841
9	3029
9	3180
9	3254
9	3321
9	3565
9	3612
9	4270
9	4486
9	4827
9	5452
10	9
10	11
10	13
10	29
10	30
10	45
10	80
10	98
10	110
10	117
10	141
10	152
10	153
10	181
10	233
10	245
10	248
10	253
10	256
10	260
10	267
10	316
10	380
10	389
10	403
10	417
10	440
10	444
10	449
10	455
10	469
10	525
10	576
10	593
10	600
10	603
10	609
10	623
10	645
10	650
10	653
10	665
10	676
10	682
10	721
10	723
10	804
10	812
10	819
10	827
10	903
10	912
10	923
10	987
10	1008
10	1010
10	1013
10	1025
10	1042
10	1045
10	1085
10	1113
10	1129
10	1152
10	1209
10	1211
10	1331
10	1352
10	1369
10	1381
10	1385
10	1401
10	1414
10	1455
10	1494
10	1543
10	1589
10	1611
10	1626
10	1632
10	1658
10	1700
10	1726
10	1766
10	1769
10	1788
10	1795
10	1819
10	1899
10	1990
10	1996
10	2024
10	2061
10	2073
10	2129
10	2240
10	2252
10	2429
10	2482
10	2642
10	2705
10	2718
10	2829
10	2836
10	2869
10	2948
10	3026
10	3029
10	3213
10	3248
10	3303
10	3327
10	3328
10	3343
10	3392
10	3462
10	3552
10	3756
10	4167
10	4209
10	4305
10	4397
10	4444
10	4781
10	5102
10	5275
10	5553
12	8
12	22
12	28
12	42
12	206
12	260
12	403
12	532
12	566
12	582
12	693
12	741
12	926
12	1054
12	1788
12	1873
13	66
13	102
13	128
13	368
13	781
13	862
13	1162
13	1293
14	7
14	28
14	40
14	42
14	62
14	66
14	72
14	87
14	106
14	109
14	110
14	185
14	186
14	189
14	209
14	225
14	226
14	229
14	231
14	271
14	288
14	339
14	359
14	361
14	380
14	395
14	400
14	408
14	414
14	415
14	455
14	469
14	520
14	526
14	544
14	553
14	573
14	582
14	584
14	595
14	606
14	639
14	682
14	703
14	734
14	793
14	801
14	826
14	851
14	880
14	922
14	947
14	987
14	988
14	998
14	1032
14	1040
14	1124
14	1307
14	1348
14	1422
14	1486
14	1557
14	1590
14	1599
14	1605
14	1657
14	1715
14	1720
14	1736
14	1762
14	1834
14	1846
14	1886
14	1955
14	1991
14	1999
14	2022
14	2059
14	2097
14	2098
14	2337
14	2420
14	2535
14	2572
14	2765
14	2783
14	2823
14	2847
14	2848
14	2896
14	3176
14	3206
14	3213
14	3349
14	3364
14	3584
14	3774
14	3778
14	3800
14	3922
14	4063
14	4109
14	4135
14	4455
14	4456
14	4459
14	4555
14	4576
14	4849
14	4972
14	5540
14	5552
15	18
15	353
15	566
15	700
15	1857
16	7
16	44
16	56
16	62
16	80
16	112
16	322
16	339
16	390
16	397
16	409
16	484
16	580
16	639
16	718
16	764
16	805
16	862
16	916
16	1032
16	1166
16	1608
16	1612
16	1633
16	1776
16	2252
17	49
17	57
17	106
17	593
17	1351
17	2358
17	3532
18	64
18	71
18	75
18	89
18	167
18	220
18	322
18	353
18	358
18	629
18	842
18	954
18	1078
18	1258
18	1347
18	1618
19	1
19	2
19	14
19	15
19	31
19	58
19	65
19	86
19	88
19	127
19	131
19	154
19	166
19	192
19	203
19	212
19	222
19	267
19	273
19	289
19	350
19	385
19	386
19	393
19	429
19	437
19	438
19	459
19	488
19	583
19	611
19	624
19	628
19	656
19	665
19	699
19	741
19	759
19	779
19	796
19	802
19	804
19	819
19	826
19	856
19	874
19	897
19	900
19	913
19	916
19	922
19	924
19	928
19	937
19	1032
19	1042
19	1066
19	1098
19	1100
19	1118
19	1119
19	1162
19	1242
19	1272
19	1294
19	1321
19	1622
19	1706
19	1838
19	1925
19	2002
19	2031
19	2081
19	2089
19	2097
19	2105
19	2129
19	2201
