0	0
0	1
0	2
0	4
0	7
0	8
0	12
0	14
0	15
0	17
0	20
0	23
0	24
0	27
0	28
0	34
0	36
0	39
0	42
0	43
0	44
0	46
0	47
0	48
0	49
0	51
0	56
0	57
0	59
0	62
0	64
0	65
0	74
0	77
0	89
0	91
0	99
0	100
0	104
0	105
0	106
0	110
0	112
0	118
0	119
0	122
0	128
0	129
0	144
0	148
0	149
0	158
0	161
0	170
0	173
0	176
0	177
0	186
0	188
0	189
0	190
0	191
0	195
0	205
0	206
0	209
0	216
0	219
0	221
0	222
0	223
0	224
0	228
0	229
0	231
0	234
0	240
0	241
0	244
0	245
0	246
0	247
0	249
0	253
0	255
0	259
0	261
0	270
0	274
0	278
0	282
0	284
0	287
0	290
0	291
0	296
0	301
0	307
0	309
0	310
0	312
0	324
0	358
0	359
0	362
0	366
0	367
0	368
0	369
0	376
0	377
0	380
0	381
0	382
0	383
0	390
0	393
0	394
0	395
0	397
0	404
0	407
0	408
0	409
0	411
0	415
0	416
0	417
0	420
0	422
0	426
0	427
0	430
0	431
0	433
0	436
0	438
0	475
0	484
0	499
0	529
0	536
0	553
0	567
0	573
0	580
0	584
0	595
0	601
0	609
0	610
0	613
0	621
0	628
0	653
0	701
0	704
0	721
0	726
0	786
0	791
0	803
0	805
0	810
0	817
0	829
0	837
0	844
0	851
0	854
0	858
0	859
0	862
0	864
0	880
0	882
0	895
0	900
0	901
0	902
0	913
0	916
0	917
0	922
0	924
0	943
0	947
0	965
0	967
0	968
0	987
0	988
0	999
0	1001
0	1010
0	1026
0	1028
0	1032
0	1042
0	1052
0	1075
0	1078
0	1129
0	1135
0	1152
0	1157
0	1166
0	1171
0	1193
0	1195
0	1205
0	1206
0	1213
0	1226
0	1241
0	1247
0	1258
0	1283
0	1320
0	1321
0	1334
0	1351
0	1367
0	1368
0	1379
0	1380
0	1381
0	1396
0	1399
0	1401
0	1415
0	1419
0	1428
0	1445
0	1455
0	1508
0	1517
0	1518
0	1532
0	1534
0	1543
0	1590
0	1597
0	1608
0	1616
0	1622
0	1627
0	1661
0	1696
0	1711
0	1720
0	1732
0	1755
0	1788
0	1800
0	1807
0	1840
0	1887
0	1890
0	1895
0	1947
0	2004
0	2059
0	2074
0	2096
0	2105
0	2201
0	2205
0	2220
0	2224
0	2235
0	2242
0	2286
0	2309
0	2341
0	2343
0	2392
0	2414
0	2429
0	2444
0	2622
0	2705
0	2814
0	2863
0	2951
0	3046
0	3047
0	3048
0	3049
0	3050
0	3051
0	3145
0	3167
0	3349
0	3353
0	3410
0	3578
0	3589
0	3590
0	3594
0	3652
0	3955
0	4100
0	4173
0	4252
0	4780
0	5311
0	5367
0	5429
0	5430
1	1
1	4
1	7
1	8
1	12
1	13
1	21
1	23
1	28
1	34
1	39
1	42
1	44
1	48
1	49
1	57
1	61
1	72
1	77
1	89
1	97
1	98
1	102
1	116
1	117
1	119
1	134
1	158
1	177
1	186
1	187
1	189
1	206
1	216
1	219
1	222
1	223
1	224
1	245
1	261
1	267
1	278
1	287
1	291
1	300
1	301
1	307
1	319
1	358
1	376
1	381
1	390
1	393
1	397
1	430
1	433
1	452
1	484
1	486
1	529
1	533
1	582
1	613
1	645
1	676
1	745
1	790
1	800
1	804
1	805
1	806
1	808
1	810
1	813
1	817
1	841
1	848
1	859
1	871
1	902
1	961
1	999
1	1008
1	1013
1	1075
1	1083
1	1171
1	1230
1	1242
1	1289
1	1319
1	1380
1	1382
1	1395
1	1401
1	1999
1	2009
1	2018
1	2278
1	2384
1	2429
1	2529
1	2537
1	2823
1	3577
1	5194
2	0
2	1
2	3
2	4
2	5
2	7
2	8
2	9
2	12
2	14
2	15
2	16
2	17
2	18
2	20
2	21
2	22
2	23
2	24
2	25
2	27
2	29
2	30
2	32
2	33
2	34
2	37
2	39
2	40
2	41
2	42
2	43
2	44
2	45
2	46
2	47
2	48
2	49
2	50
2	51
2	52
2	53
2	54
2	56
2	57
2	58
2	61
2	62
2	65
2	66
2	67
2	70
2	71
2	72
2	74
2	75
2	77
2	79
2	82
2	85
2	86
2	88
2	89
2	91
2	92
2	93
2	97
2	99
2	101
2	102
2	104
2	105
2	106
2	107
2	109
2	110
2	112
2	113
2	115
2	116
2	117
2	118
2	119
2	122
2	127
2	130
2	133
2	134
2	135
2	144
2	147
2	148
2	151
2	152
2	153
2	155
2	156
2	158
2	161
