0	20
0	34
0	48
0	89
0	100
0	112
0	118
0	173
0	176
0	206
0	229
0	261
0	366
0	380
0	381
0	393
0	416
0	422
0	567
0	613
0	653
0	913
0	1001
0	1026
0	1075
0	1455
0	1608
0	1755
0	1947
0	2235
0	2429
0	2622
0	3050
0	3051
0	3145
0	3410
0	4780
1	1
1	216
1	390
1	529
1	790
1	808
1	810
1	1013
1	2018
1	2429
2	4
2	9
2	34
2	50
2	61
2	72
2	92
2	101
2	110
2	223
2	234
2	241
2	273
2	280
2	294
2	301
2	381
2	389
2	399
2	407
2	415
2	426
2	468
2	544
2	588
2	611
2	661
2	676
2	685
2	700
2	726
2	796
2	803
2	830
2	837
2	847
2	858
2	860
2	880
2	889
2	890
2	948
2	989
2	1013
2	1077
2	1083
2	1098
2	1115
2	1129
2	1136
2	1213
2	1230
2	1272
2	1322
2	1334
2	1360
2	1368
2	1375
2	1380
2	1396
2	1497
2	1536
2	1589
2	1593
2	1595
2	1618
2	1704
2	1769
2	1895
2	1908
2	1978
2	2413
2	2429
2	2575
2	2785
2	2948
2	3321
2	3472
2	3602
2	3657
2	3968
2	4024
2	4039
2	4247
2	4571
2	4825
2	4901
2	5169
3	118
3	134
3	185
3	245
3	259
3	319
3	342
3	344
3	369
3	380
3	381
3	383
3	394
3	397
3	411
3	414
3	430
3	610
3	645
3	676
3	695
3	704
3	771
3	817
3	854
3	917
3	965
3	1084
3	1193
3	1319
3	1448
3	1497
3	1735
3	1736
3	2009
3	2281
3	2401
3	2402
3	2543
3	2951
3	4458
3	5429
3	5430
4	6
4	28
4	99
4	110
4	177
4	206
4	230
4	276
4	322
4	386
4	423
4	433
4	475
4	739
4	791
4	810
4	823
4	961
4	998
4	1016
4	1602
4	1797
4	1830
4	2129
4	3063
4	3612
4	3977
4	4339
4	5128
5	0
5	1
5	8
5	34
5	51
5	106
5	116
5	154
5	177
5	188
5	216
5	220
5	247
5	282
5	312
5	319
5	338
5	361
5	376
5	394
5	408
5	449
5	453
5	475
5	587
5	588
5	645
5	647
5	745
5	760
5	832
5	841
5	859
5	880
5	917
5	988
5	1008
5	1143
5	1171
5	1195
5	1198
5	1230
5	1379
5	1380
5	1397
5	1401
5	1415
5	1449
5	1511
5	1521
5	1646
5	1720
